"New rule","Existing rule","SDLC stage","Plugin","Location","Trigger"
"When introducing an invariant or rating one: enforce it with a mechanism that makes the violation unwritable (a type, module privacy, a build-checked table); tests, scans and doc comments support a mechanism and are never the enforcement. Before writing an invariant doc comment, check the anti-pattern list. Assign the rung from the named mechanism, never the wording: no mechanism is rung 0, and ""by construction, pinned by a test"" is rung 3. Any tool that rates strength carries the published scale. Whether the rule is the right rule is judged separately from how strongly it is enforced.","U5: 0–4 are support structure, never the enforcement.","DESIGN","unbreakable","skills/cant-break-by-design/SKILL.md § 1. The ladder","choosing how an invariant is enforced"
"","U4: **Before writing the doc comment, check §5.**","IMPL","unbreakable","skills/cant-break-by-design/SKILL.md § Skill: apply can't-break-by-design to everything you write","about to write an invariant doc comment"
"","M39: withholding it makes that table fail to build, which is the mechanism doing the enforcing rather than a reviewer.","IMPL","machinery","rules/design-invariants.md § Absence and defaults","definitions declared in a build-checked table"
"","U13: **A5.11 ""By construction, pinned by a test"" is rung 3 — say so.**","REVIEW","unbreakable","skills/cant-break-by-design/SKILL.md § 5. Anti-patterns","a by-construction claim backed by a test"
"","M18: Whether the rule is the right rule is a separate question, checked separately.","REVIEW","machinery","rules/design-invariants.md § The mandate","rating a rule's enforcement strength"
"","U10: **Assign the rung from the mechanism, never the wording.** No named mechanism ⇒ rung 0, however confident the claim.","CLAIM","unbreakable","skills/cant-break-by-design/SKILL.md § 4. The process","assigning an invariant's rung"
"","M24: Any tool that judges enforcement strength carries the published scale with it, so it never judges without it.","ANY","machinery","rules/design-invariants.md § Weak claims and the enforcement ledger","building a tool that judges enforcement strength"
"When introducing something that two places must agree on (a mirror table, a hand-kept list, a switch name spelled in several units, one environment-switch authority per unit): first remove the second copy by generating it from the single declaration, so there is nothing to drift. Only where the language or format leaves no generator, seal the trusted part in one module and add a source scan (one per unit plus one project-wide sweep that also catches units that never opted in), and rate that scan as support at its real rung, not as the enforcement. [Resolves conflict: U12, M36, M37, U5, M34 — generator first; drift scan only where no generator is possible; owner to confirm]","U12: **A5.8 A mirror needs a generator, not a drift test.** *(14)* A test reports divergence after someone writes it.","DESIGN","unbreakable","skills/cant-break-by-design/SKILL.md § 5. Anti-patterns","two artifacts must agree"
"","M34: it ships a test that scans its own unit for environment reads and fails on any site but itself.","IMPL","machinery","rules/design-invariants.md § One authority per switch","a unit resolves an environment switch"
"","M35: a project-wide check walks every unit and fails on a second spelling.","IMPL","machinery","rules/design-invariants.md § One authority per switch","a switch name shared across units"
"","M36: A table that mirrors where something is emitted is checked mechanically, or it is not a table but a claim","IMPL","machinery","rules/design-invariants.md § One authority per switch","a unit has a table mirroring emission sites"
"","U8: shrink the trusted surface to one sealed module, back it with lints, generate the rest.","IMPL","unbreakable","skills/cant-break-by-design/SKILL.md § 4. The process","the language cannot enforce the invariant"
"","M46: A list kept by hand beside it is the denominator of the test that guards the format, and a missing line there compiles cleanly while quietly narrowing the guard.","IMPL","machinery","rules/design-invariants.md § What a diagnostic and a measurement may claim","a format guard test's denominator"
"","M37: One shared check per unit, plus a project-wide sweep, so a unit that grows such a table and never opts in is still covered.","ANY","machinery","rules/design-invariants.md § One authority per switch","project-wide sweep for unopted mirror tables"
"When optimizing, locating a boundary, or comparing performance: measure instead of reasoning, and measure the tail, not only the mean; before reusing a work-skipping technique, measure what fraction of inputs at the new site can be skipped. To compare builds, build both first, then alternate runs and report every round, on a quiet machine, stating the configuration; isolate variables one at a time before trusting an effect.","M124: measure what fraction of the inputs at the new site can actually be skipped.","DESIGN","machinery","rules/verification-and-evidence.md § Measuring performance","reusing a work-skipping technique"
"","M116: Build both first, then alternate between them and report every round","POST-IMPL","machinery","rules/verification-and-evidence.md § Measuring performance","comparing two performance builds"
"","M118: Measure on a quiet machine.","POST-IMPL","machinery","rules/verification-and-evidence.md § Measuring performance","taking a performance measurement"
"","M119: Always record and state the configuration a measurement was taken under.","POST-IMPL","machinery","rules/verification-and-evidence.md § Measuring performance","reporting a measurement"
"","M120: Isolate them one at a time before you trust an effect you think you have measured.","POST-IMPL","machinery","rules/verification-and-evidence.md § Measuring performance","measuring an effect"
"","M114: Measure first. Instrument the thing and look, instead of reasoning about where the boundary or the defect ought to be","DEBUG","machinery","rules/verification-and-evidence.md § Measuring performance","locating a boundary or a defect"
"","U23: Optimization | measure first, and measure the tail | the mean is a comfort; the tail is the experience","DEBUG","unbreakable","skills/be-reasonable/SKILL.md § 6.5 Motion","optimizing"
"Before writing code, working to a design, or acting on anything outside your own working copy: read the current authority (the infrastructure the code will run against, the design document, the environment's real target) instead of recalling it or trusting a copied document. Read it fresh each time.","M126: make sure your design intent matches the existing infrastructure it will run against — read that infrastructure rather than recalling it.","PRE-CODE","machinery","rules/verification-and-evidence.md § Before you write code","before writing code"
"","M16: For each it names the authority and verifies against it, read fresh every time","ANY","machinery","rules/agent-topology.md § What an agent may conclude","working across any design"
"","M89: Before doing anything that reaches outside your own working copy, get the target from the environment itself, not from a document.","ANY","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","an action reaches outside the working copy"
"For every fix and every new code path (each task of a multi-task effort included): write the test first, run it, and watch it fail for the expected reason; then write the smallest code that makes it pass. That red run, before the code exists, is the proof the test can fail. Never implement first and then break, disturb or restore working code or real files to see a test go red. A check whose target is a single real file gets its red run against a fixture copy before the check exists. A site you believe is affected that the build did not name gets the path written down and a failing test there before you touch it. [Resolves conflict: M91, U2, U21, M133 — owner ruled red step precedes code; break-and-restore rejected; owner to confirm]","M91: Write the failing test first and watch it fail, then write the smallest code that makes it pass.","PRE-CODE","machinery","rules/verification-and-evidence.md § Tests","any fix or new code"
"","M130: What never waits: each task writes its test first","PRE-CODE","machinery","rules/work-tracking.md § The learnings record","each task of a multi-task effort"
"","U2: An A/B test proving the invariant holds *through* it, plus a red-check proving the test can fail.","PRE-CODE","unbreakable","skills/cant-break-by-design/SKILL.md § 4. The process","writing the new path's invariant test"
"","M83: gets the path written down first, from the change to that site, and a test that fails there before you touch it.","PRE-CODE","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","a believed-affected site the build did not name"
"","M133: disturb the real file, watch the check go red, restore it exactly, and prove afterwards that the working tree is unchanged.","POST-IMPL","machinery","rules/work-tracking.md § One editable home","a generator that leaves one copy"
"","U21: Test credibility | prove it can fail | a test that cannot fail is a false claim of coverage","ANY","unbreakable","skills/be-reasonable/SKILL.md § 6.4 Visibility","writing any test"
"When introducing a type whose invariant rests on private fields: declare it in its own unit, block generated empty-value and decoder constructors with a private marker member, and write three compile-fail tests (reading a field, building it directly, cross-assigning) before making the fields private; they fail while the fields are public, and the change that makes them private turns them green. Add a source check that the type and the marker stay put, since removing either still compiles. These proofs are owed once per new invariant, not per new call site. [Resolves conflict: M21, M91, U1 — compile-fail tests written red first; once per invariant, U1 covers new paths; owner to confirm]","M19: Move it into its own unit, and keep it there with a check over the source, because moving it back out compiles perfectly","IMPL","machinery","rules/design-invariants.md § Where a distinguishing type is created","a distinguishing type moved to its own unit"
"","M20: Block both with a private marker member whose own type supports neither, and keep a source check, because deleting that one line compiles.","IMPL","machinery","rules/design-invariants.md § Where a distinguishing type is created","type has a generated empty value or decoder"
"","M21: with proofs that the field read, the direct build and the cross-assignment each fail to compile.","IMPL","machinery","rules/design-invariants.md § Where a distinguishing type is created","privacy claim: proof 1, the field read"
"","M22: with proofs that the field read, the direct build and the cross-assignment each fail to compile.","IMPL","machinery","rules/design-invariants.md § Where a distinguishing type is created","privacy claim: proof 2, the direct build"
"","M23: with proofs that the field read, the direct build and the cross-assignment each fail to compile.","IMPL","machinery","rules/design-invariants.md § Where a distinguishing type is created","privacy claim: proof 3, the cross-assignment"
"When building a new check, scan, diagnostic switch, heartbeat, or work-count test: ship with it a fixture case where the thing it looks for is present, written and seen red before the check is implemented, so the check is shown to fire. A test that asserts something did not happen says what shows its observer was able to see it happen.","M38: A check built on searching always ships a case proving it still matches.","IMPL","machinery","rules/design-invariants.md § One authority per switch","building a search-based check"
"","M44: matches its shape to the question being asked, and ships a positive control.","IMPL","machinery","rules/design-invariants.md § Carrying instrumentation","a new diagnostic switch or trace row"
"","M100: Asserting that something did not happen only counts if the observer was capable of seeing it happen. Say what would have proved the observer was alive.","IMPL","machinery","rules/verification-and-evidence.md § What a test can honestly claim","asserting something did not happen"
"","M105: the work count ships with a positive control, because something that never ran satisfies any upper bound for free.","IMPL","machinery","rules/verification-and-evidence.md § What a test can honestly claim","a work-count scaling test"
"","M66: A heartbeat survives the filter in every mode, including when it is buried in bulk chatter far outside the tail window, and a fixture proves it.","IMPL","machinery","rules/tool-output.md § Heartbeats","a tool gains a heartbeat"
"Every fix and new unit ships with its own test and a case in each broader test that covers it; a regression test exercises the default setting, not only an unusual one. Test data comes from a generator, one per fixture shape rather than per test. When a new code path must preserve an existing invariant, one A/B test shows the invariant holds through that path.","M92: Every fix and every new unit of code ships with its own test","IMPL","machinery","rules/verification-and-evidence.md § Tests","every fix and every new unit"
"","M93: something that generates its test data","IMPL","machinery","rules/verification-and-evidence.md § Tests","every fix and every new unit"
"","M94: and a case added to each broader test that covers it.","IMPL","machinery","rules/verification-and-evidence.md § Tests","every fix and every new unit"
"","M98: A regression test covers the default setting, not only an unusual one, or it cannot fail the way real users fail.","IMPL","machinery","rules/verification-and-evidence.md § Tests","writing a regression test"
"","U1: New paths get an A/B regression test proving the invariant holds THROUGH them.","IMPL","unbreakable","skills/cant-break-by-design/SKILL.md § Skill: apply can't-break-by-design to everything you write","writing a new code path"
"When writing an assertion: test at the level where the bug would live, against the contract; take the measurement from the system under test and the expectation from something it never produced (the stated setting, fixture dimensions, input shape, arithmetic). An output-capturing test drives the real renderer through the same code path, so there is no second renderer to compare. A number copied from a run is a regression pin, labelled as one and never counted as coverage; where no independent expectation exists yet, say so at the assertion and leave the work open. A suite that cannot express a failure is not coverage for it. [Resolves conflict: M31, M101 — one renderer, not an equivalence test; expected lines still come from outside; owner to confirm]","M30: An expectation taken from the thing under test can only report that it changed, never that it is wrong.","IMPL","machinery","rules/design-invariants.md § Measurement and expectation","writing a test's expected value"
"","M31: Take the measurement from the system under test, and the expectation from something the system never produced","IMPL","machinery","rules/design-invariants.md § Measurement and expectation","writing any assertion"
"","M101: the equivalence is pinned by running both over the same input and comparing the lines.","IMPL","machinery","rules/verification-and-evidence.md § What a test can honestly claim","a test captures output for checking"
"","U20: Test level | where the bug would actually live, against the contract | tests of structure pin the implementation and pass while it is broken","IMPL","unbreakable","skills/be-reasonable/SKILL.md § 6.4 Visibility","choosing a test's level"
"","M32: A number copied out of a diagnostic run is a pin against regression, not a test.","IMPL","machinery","rules/design-invariants.md § Measurement and expectation","a number copied from a diagnostic run"
"","M33: Where an expectation genuinely cannot be derived yet, say so at the assertion itself and leave the work undone","IMPL","machinery","rules/design-invariants.md § Measurement and expectation","an expectation cannot be derived yet"
"","M99: If a suite has no way to express a given failure, it is not coverage for that failure, no matter how green it is.","CLAIM","machinery","rules/verification-and-evidence.md § Tests","citing a suite as coverage"
"When adding a decision site, or touching one that lacks instrumentation: add a diagnostic switch or trace row, inert until turned on, that prints the values the system actually used (never a recomputed equivalent), its denominator, and explicit zeros. A unit that declares itself profiled instruments something or is named on a gap list that may only shrink. The change is not done until that site can be interrogated without editing code.","M43: Every new decision site gets a diagnostic switch or trace row that is inert until turned on, and it states its denominator in the output, prints explicit zeros","IMPL","machinery","rules/design-invariants.md § Carrying instrumentation","a new decision site is added"
"","M47: A unit that declares itself profiled either instruments something or is named on a declared gap list that may only shrink.","IMPL","machinery","rules/design-invariants.md § What a diagnostic and a measurement may claim","a unit declares itself profiled"
"","M45: when this site misbehaves a year from now, can it be interrogated without editing code? If not, the change is not done.","POST-IMPL","machinery","rules/design-invariants.md § Carrying instrumentation","deciding a change is done"
"","M29: A diagnostic dump shows the values the system actually used, never a recomputed equivalent.","ANY","machinery","rules/design-invariants.md § Never re-derive a fact","writing a diagnostic dump"
"When building an instrument or a measurement: it ships in the same build as the change it verifies. A timer wraps only the work, never the test that decides whether the work runs. A cost the program prints to a user comes from its own clock read once at that site, never a default-off profiler; a per-run measurement carries its counts and the total they are read against together in one value.","M48: A profiler that is off by default can never be the source of a number the program itself prints.","IMPL","machinery","rules/design-invariants.md § What a diagnostic and a measurement may claim","the program prints a cost to the user"
"","M49: The counts and the total they are read against travel together inside that one value","IMPL","machinery","rules/design-invariants.md § What a diagnostic and a measurement may claim","reporting a measurement of one run"
"","M115: A timer wraps the work and nothing else, never the test that decides whether the work runs.","IMPL","machinery","rules/verification-and-evidence.md § Measuring performance","placing a timer"
"","M122: Put the instrumentation for a performance fix in the same build as the measurement that tests it","IMPL","machinery","rules/verification-and-evidence.md § Measuring performance","a performance fix"
"","M123: Any instrument built to verify a change ships in the same build as the change.","IMPL","machinery","rules/verification-and-evidence.md § Measuring performance","an instrument built to verify a change"
"A test guarding how an algorithm scales asserts the work actually done against what its input entitles it to, never a time limit; a generous timeout may remain only as a hang backstop.","M104: A test that guards how an algorithm scales asserts the work it actually did, measured against what its input entitles it to, never a time limit.","IMPL","machinery","rules/verification-and-evidence.md § What a test can honestly claim","a test guards algorithmic scaling"
"A test fixture that spawns a real subprocess strips every inherited environment variable that could redirect it outside the fixture directory before the first invocation.","M137: A fixture that spawns a real subprocess strips every ambient environment variable that could redirect it outside the fixture's own directory before the first invocation","IMPL","machinery","rules/worktree-discipline.md § Working in it","a fixture spawns a real subprocess"
"Change only the site the change is about, then build and run the tests; the compiler errors and failures that come back are the list of affected sites. Never edit a site to find out whether it needed editing. If you edited a site and reverted it, show the file is byte-identical and say so in the report. If a build error contradicts the source, clear the shared build cache and rebuild before believing it.","M82: Never edit a site to find out whether it needed editing. The build you just ran already answered that.","IMPL","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","deciding whether a site needs editing"
"","M81: Change only the site the change is about. Then build and run the tests.","POST-IMPL","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","after changing the site"
"","M85: Show that the file is byte-identical to where it started, and say in the report that you edited and reverted it.","POST-IMPL","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","a site was edited then reverted"
"","M136: When a build error contradicts what the source plainly says, clear the cache and rebuild before treating the error as real.","DEBUG","machinery","rules/worktree-discipline.md § Working in it","a build error contradicts the source"
"When running a suite, gate or harness: run all of it without stopping at the first failure, send the complete output to a log file, and read only its proof lines (a verdict or count) into the conversation. Never pass a tool its quiet flag under the output filter. A tool whose summary does not match the proof format prints an extra conforming count line, and a gate prints each sub-check's count line on its own output. [Resolves conflict: M96, MB42, U24, M64 — full output kept in a file, only count lines read; owner to confirm] [OPEN: whether the assistant or the developer runs tools with large output (U25 vs M96) — owner decides]","M63: it prints an additional conforming line carrying its count — in addition to its usual report, never instead of it.","IMPL","machinery","rules/tool-output.md § Proof lines and denominators","a tool's summary mismatches the proof format"
"","M96: Run the whole suite rather than stopping at the first failure, and never truncate its output.","POST-IMPL","machinery","rules/verification-and-evidence.md § Tests","running the suite"
"","M62: A gate that runs sub-checks and sends their output to a log still prints each sub-check's own count line on its own output.","COMMIT","machinery","rules/tool-output.md § Proof lines and denominators","a gate runs sub-checks into a log"
"","MB42: Run the harness and capture the complete output. Never truncate it.","MERGE","machinery","agents/comparison-agent.md § Procedure","running the comparison harness"
"","M64: Do not pass a tool its own quiet flag when it runs under the output filter.","ANY","machinery","rules/tool-output.md § Proof lines and denominators","running a tool under the output filter"
"","U24: Verification | the invocation that returns a verdict, a count, or a status | a full dump proves the same thing at a hundred times the price","ANY","unbreakable","skills/be-reasonable/SKILL.md § 6.7 Working under a context budget","verifying something"
"","U25: Who runs a tool with large or repeated output | the developer, in their own environment; the assistant builds it and documents it","ANY","unbreakable","skills/be-reasonable/SKILL.md § 6.7 Working under a context budget","a tool with large or repeated output"
"The commit gate enforces these (register-check, spec-check, sweep-guard): an undispositioned rule or spec inbox entry blocks the commit, an index that disagrees with the rule files is refused, a spec disposition outside docs/dictated-specs is refused, and a documentation-shaped commit adding a new non-documentation file gets an advisory; the post-edit nudge reminds you when a rule file changes without the register. Rule text should point to those scripts, not restate them. Still manual: run the full register check before calling a filing done. Not enforced: ledger entries anchoring on a name (the mechanism is not confirmed here), and line citations (citation-target unwired since 2026-09-05). [Resolves conflict: MB59, U12 — the index is generated; the gate checks regeneration, not a hand mirror; owner to confirm]","M56: Editing a rule-bearing document while the register sits untouched prints a reminder to update the register in the same commit.","IMPL","machinery","rules/rule-governance.md § Honesty about the machinery","rule document edited, register untouched"
"","M51: Never carry an undispositioned rule across a commit. File it or dismiss it with a reason, whether or not a machine is stopping you.","COMMIT","machinery","rules/rule-governance.md § Dictating a rule","a captured rule is still undispositioned"
"","M25: The wrong form is refused mechanically, so there is nothing left to flag by eye.","COMMIT","machinery","rules/design-invariants.md § Weak claims and the enforcement ledger","a ledger entry is written"
"","MB58: An undispositioned inbox entry fails the register check.","COMMIT","machinery","scripts/gate/register-check.mjs § declaration claims (rule-governance.md)","every commit"
"","MB59: the index must never disagree with the rule files being committed","COMMIT","machinery","scripts/gate/register-check.mjs § registerCheck()","a rule file or its index is staged"
"","MB60: An undispositioned spec entry blocks commits, exactly as an undispositioned rule entry does","COMMIT","machinery","scripts/gate/spec-check.mjs § declaration claims (work-tracking.md)","every commit"
"","MB61: the gate refuses a disposition naming a path outside that area","COMMIT","machinery","scripts/gate/spec-check.mjs § declaration claims (work-tracking.md)","a spec disposition names a path"
"","MB62: An advisory backstop fires when a documentation-shaped commit also adds a brand-new non-documentation file, naming it without blocking.","COMMIT","machinery","scripts/gate/sweep-guard.mjs § declaration claims (worktree-discipline.md)","a docs-shaped commit adds a new non-doc file"
"","MB63: Run the governance check on every commit, and again in continuous integration","COMMIT","machinery","rules/rule-governance.md § Honesty about the machinery","every commit and every CI run"
"","M52: Run the complete register check before calling a filing done. The cheap commit-time subset is not the whole check","CLAIM","machinery","rules/rule-governance.md § Filing and closing the loop","calling a rule filing done"
"","M58: Where a citation still names a line, that line must point at real content.","ANY","machinery","rules/rule-governance.md § Honesty about the machinery","a citation names a line"
"When code silently degrades past a bound, record the bound with its measurement: identical up to N, first diverging at N+1.","U14: Identical up to N, first diverging at N+1, with the measurement. A cap without a bound is a guess.","IMPL","unbreakable","skills/cant-break-by-design/SKILL.md § 5. Anti-patterns","a silent bounded degrade exists"
"When code moves, its tests move with it. A refactor that also changes behaviour lands in two commits: first the move with behaviour unchanged and tests passing, then the behaviour change.","M95: When code moves, its tests move with it.","REFACTOR","machinery","rules/verification-and-evidence.md § Tests","code moves"
"","M106: A refactor lands in two steps, never one: move the code with no change in behaviour and the tests still passing, then change the behaviour.","REFACTOR","machinery","rules/verification-and-evidence.md § What a test can honestly claim","a refactor that also changes behaviour"
"Before turning on a path that has never run, confirm it does not multiply the cost of the most expensive thing the system already does; collapse any duplicate derivation first.","M125: Turning on a path that has never run must not multiply the cost of the most expensive thing the system already does.","POST-IMPL","machinery","rules/verification-and-evidence.md § Measuring performance","turning on a path that has never run"
"Anything that reviews, exercises or measures in-progress work (a reviewing agent, a stand-in service, a performance run and its temporary measuring code) runs from a working copy of its own for that branch, never the shared copy or the copy being edited. If measuring code must go where others can see it, announce the file and a unique marker first and remove both afterwards. [Resolves conflict: M117, M135 — separate copy is the default; announce only when unavoidable; owner to confirm]","M7: A stand-in service started for a piece of work runs from that work's own working copy, never the shared one","POST-IMPL","machinery","rules/agent-topology.md § Where an agent works","starting a stand-in service for a piece of work"
"","M117: A performance measurement runs against a separate working copy, never the tree you are editing.","POST-IMPL","machinery","rules/verification-and-evidence.md § Measuring performance","taking a performance measurement"
"","M135: Announce temporary measuring code before you write it — the file, and a unique marker to find it by — and remove both when the measurement ends.","POST-IMPL","machinery","rules/worktree-discipline.md § Working in it","temporary measuring code in a visible copy"
"","M6: An agent reviewing or exercising work that is still in progress gets its own working copy of that branch","REVIEW","machinery","rules/agent-topology.md § Where an agent works","reviewing or exercising in-progress work"
"When a change alters a layout, moves shared interface or engine code, or touches a layer no unit test can reach: say which layer is untested, and verify with build, lint and a hands-on run of the real rendered result at every supported window size (each interactive element visible, unobstructed, reachable), never by reading the markup.","M41: Validate a layout against what actually renders, never against the markup that produced it","POST-IMPL","machinery","rules/design-invariants.md § Spatial output","a change produces or alters a layout"
"","M42: Where the output is spatial, reason about the final rendered geometry.","POST-IMPL","machinery","rules/design-invariants.md § Spatial output","the output is spatial"
"","M102: say so and verify by build, lint and a hands-on run instead of pretending coverage.","POST-IMPL","machinery","rules/verification-and-evidence.md § What a test can honestly claim","a unit test cannot reach the layer"
"","M103: say so and verify by build, lint and a hands-on run instead of pretending coverage.","POST-IMPL","machinery","rules/verification-and-evidence.md § What a test can honestly claim","a unit test cannot reach the layer"
"","MB56: exercise it by hand on real hardware: a clean graft can still change what a person sees","POST-IMPL","machinery","skills/refresh-diverged-branch/SKILL.md § The steps, step 7","shared interface or engine code moved"
"After rebuilding a diverged branch, run its ordinary tests and checks plus a build for the edition's target, and confirm the features the primary line added still carry their tests. The refresh-diverged-branch skill holds these steps; rule text should point there.","MB55: Run the ordinary tests and checks, plus a build for the edition's own target.","POST-IMPL","machinery","skills/refresh-diverged-branch/SKILL.md § The steps, step 7","a diverged branch has been rebuilt"
"","MB57: confirm that the features the primary line added still carry their own tests","POST-IMPL","machinery","skills/refresh-diverged-branch/SKILL.md § The steps, step 7","rebuilding a diverged branch"
"An automatically generated proposal that fails the build, the tests or the relevant checks is discarded unread; one that passes still needs an adversarial review pass and a person before it reaches the shared line.","M17: whatever does not survive the build, the tests and the relevant checks is discarded unread.","POST-IMPL","machinery","rules/agent-topology.md § What an agent may conclude","an automatically generated proposal exists"
"","M11: An adversarial review pass and a person both stand between it and the shared line.","REVIEW","machinery","rules/agent-topology.md § Containment is structural","generated content heading to the shared line"
"When a change could move output (engine, algorithm or performance rewrite, or a default value), or claims output is unchanged: before merge, produce the output and compare it against an established baseline, never trusting the exit code or the unit suite alone; classify every non-informational row as newly broken, already broken, or newly fixed. Each run writes a new run directory (same filenames across slots, never overwritten) holding its inputs, versions and parameters. A person reviews every regenerated baseline line by line. A correctness question found inside a performance change gets its own change, data and comparison. The comparison-agent holds this procedure; rule text should point there.","M74: A claim that output is unchanged is measured by producing the output and comparing it.","POST-IMPL","machinery","rules/verification-and-evidence.md § Declare the standard you are claiming","claiming output is unchanged"
"","M107: Judge a comparison run by diffing its failure set against a known baseline, never by its exit code.","POST-IMPL","machinery","rules/verification-and-evidence.md § Comparison runs and baselines","judging a comparison run"
"","U26: Which axis discriminates comparable runs | the directory; filenames stay identical across slots","POST-IMPL","unbreakable","skills/be-reasonable/SKILL.md § 6.8 Artifacts, runs, and workspace layout","laying out comparable runs"
"","U27: Re-running | write a new run directory; never overwrite","POST-IMPL","unbreakable","skills/be-reasonable/SKILL.md § 6.8 Artifacts, runs, and workspace layout","re-running a comparison"
"","U28: Run metadata — inputs, versions, parameters | a file inside the run directory","POST-IMPL","unbreakable","skills/be-reasonable/SKILL.md § 6.8 Artifacts, runs, and workspace layout","recording a comparison run"
"","M121: It gets its own change, its own test data, and its own comparison against the known-good result.","COMMIT","machinery","rules/verification-and-evidence.md § Measuring performance","a correctness question inside a perf change"
"","M109: A person reviews every regeneration line by line.","REVIEW","machinery","rules/verification-and-evidence.md § Comparison runs and baselines","a baseline is regenerated"
"","MB40: Run it before merging anything that could move the output: engine changes, algorithmic or performance rewrites, and changes to a default value.","MERGE","machinery","agents/comparison-agent.md § The one question","engine, algorithm, or default-value change"
"","MB41: A default change must run this, not only the unit suite","MERGE","machinery","agents/comparison-agent.md § The one question","changing a default value"
"","MB43: Establish the baseline before judging anything.","MERGE","machinery","agents/comparison-agent.md § Procedure","judging a comparison run"
"","MB44: Classify every row that is not informational as newly broken, already broken, or newly fixed.","MERGE","machinery","agents/comparison-agent.md § Procedure","reading comparison results"
"When a check is red, a result looks odd, or a baseline moves: find out why it looks that way, and fix what the failure names. Never edit an unrelated site, update a baseline, or loosen a tolerance to make it green; an agent that only verifies describes the fix and stops. A flaky test is a defect, fixed or deleted.","M76: Ask why the result looks the way it does, not merely whether it looks right.","POST-IMPL","machinery","rules/verification-and-evidence.md § What the check could actually see","reading any check result"
"","M84: Never edit a site to make a failure elsewhere go away. Fix what the failure names.","DEBUG","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","a failure appears elsewhere"
"","M108: When a baseline moves unexpectedly, stop and work out why. Updating the baseline to make the check pass is never the fix.","DEBUG","machinery","rules/verification-and-evidence.md § Comparison runs and baselines","a baseline moves unexpectedly"
"","U22: Flaky tests | a defect, fixed or deleted | tolerating one teaches people to ignore the only signal there is","DEBUG","unbreakable","skills/be-reasonable/SKILL.md § 6.4 Visibility","a test is flaky"
"","M111: Never change the code just to make a check go green. Describe the fix and stop.","ANY","machinery","rules/verification-and-evidence.md § Comparison runs and baselines","a check is red"
"","M112: Never adjust a comparison's tolerance in order to produce the finding you wanted.","ANY","machinery","rules/verification-and-evidence.md § Comparison runs and baselines","setting a comparison tolerance"
"After implementing, before calling it done: confirm each written prediction one by one and say whether it held; one left unconfirmed means not done, and one that failed is reported at full strength, naming whether the work or the belief was wrong. Separately, when an effort's result becomes measurable, record whether it achieved its point: what improved, what regressed, what is newly wrong. [Resolves conflict: M70, D5 — predictions confirmed before done; effort outcome recorded when measurable; owner to confirm]","M70: After the work, confirm each prediction one by one and say for each whether it held.","POST-IMPL","machinery","rules/verification-and-evidence.md § Predict before you work","the work is done"
"","D4: Whether the work actually worked | a ledger for the effort: what changed, what improved, what regressed, what is newly wrong","POST-MERGE","developer-friendliness","skills/developer-friendliness/SKILL.md § 6.4 Outcomes","an effort's result becomes measurable"
"","D5: When to write it | when the result is measurable, not when the change lands","POST-MERGE","developer-friendliness","skills/developer-friendliness/SKILL.md § 6.4 Outcomes","timing the outcome ledger"
